long,lat,order,hole,piece,group,countryName,id
61.210817091725744,35.650072333309225,1,FALSE,1,Afghanistan.1,Afghanistan,AF
62.230651483005886,35.270663967422294,2,FALSE,1,Afghanistan.1,Afghanistan,AF
62.98466230657661,35.40404083916762,3,FALSE,1,Afghanistan.1,Afghanistan,AF
63.19353844590035,35.857165635718914,4,FALSE,1,Afghanistan.1,Afghanistan,AF
63.98289594915871,36.0079574651466,5,FALSE,1,Afghanistan.1,Afghanistan,AF
64.5464791197339,36.31207326918427,6,FALSE,1,Afghanistan.1,Afghanistan,AF
64.7461051776774,37.111817735333304,7,FALSE,1,Afghanistan.1,Afghanistan,AF
65.58894778835784,37.30521678318564,8,FALSE,1,Afghanistan.1,Afghanistan,AF
65.74563073106683,37.66116404881207,9,FALSE,1,Afghanistan.1,Afghanistan,AF
66.21738488145934,37.39379018813392,10,FALSE,1,Afghanistan.1,Afghanistan,AF
66.51860680528867,37.36278432875879,11,FALSE,1,Afghanistan.1,Afghanistan,AF
67.07578209825962,37.35614390720929,12,FALSE,1,Afghanistan.1,Afghanistan,AF
67.82999962755952,37.144994004864685,13,FALSE,1,Afghanistan.1,Afghanistan,AF
68.13556237170138,37.02311513930431,14,FALSE,1,Afghanistan.1,Afghanistan,AF
68.85944583524594,37.344335842430596,15,FALSE,1,Afghanistan.1,Afghanistan,AF
69.19627282092438,37.15114350030743,16,FALSE,1,Afghanistan.1,Afghanistan,AF
69.51878543485796,37.60899669041342,17,FALSE,1,Afghanistan.1,Afghanistan,AF
70.11657840361033,37.58822276463209,18,FALSE,1,Afghanistan.1,Afghanistan,AF
70.27057417184014,37.735164699854025,19,FALSE,1,Afghanistan.1,Afghanistan,AF
70.3763041523093,38.13839590102752,20,FALSE,1,Afghanistan.1,Afghanistan,AF
70.80682050973289,38.486281643216415,21,FALSE,1,Afghanistan.1,Afghanistan,AF
71.34813113799026,38.25890534113216,22,FALSE,1,Afghanistan.1,Afghanistan,AF
71.23940392444817,37.953265082341886,23,FALSE,1,Afghanistan.1,Afghanistan,AF
71.54191775908478,37.905774441065645,24,FALSE,1,Afghanistan.1,Afghanistan,AF
71.44869347523024,37.06564484308052,25,FALSE,1,Afghanistan.1,Afghanistan,AF
71.8446382994506,36.73817129164692,26,FALSE,1,Afghanistan.1,Afghanistan,AF
72.1930408059624,36.948287665345674,27,FALSE,1,Afghanistan.1,Afghanistan,AF
72.63688968291729,37.047558091778356,28,FALSE,1,Afghanistan.1,Afghanistan,AF
73.26005577992501,37.495256862939,29,FALSE,1,Afghanistan.1,Afghanistan,AF
73.9486959166465,37.4215662704908,30,FALSE,1,Afghanistan.1,Afghanistan,AF
74.98000247589542,37.419990139305895,31,FALSE,1,Afghanistan.1,Afghanistan,AF
75.15802778514092,37.13303091078912,32,FALSE,1,Afghanistan.1,Afghanistan,AF
74.57589277537298,37.02084137628346,33,FALSE,1,Afghanistan.1,Afghanistan,AF
74.06755171091783,36.83617564548845,34,FALSE,1,Afghanistan.1,Afghanistan,AF
72.92002485544447,36.72000702569632,35,FALSE,1,Afghanistan.1,Afghanistan,AF
71.84629194528392,36.50994232842986,36,FALSE,1,Afghanistan.1,Afghanistan,AF
71.26234826038575,36.074387518857804,37,FALSE,1,Afghanistan.1,Afghanistan,AF
71.49876793812109,35.650563259416,38,FALSE,1,Afghanistan.1,Afghanistan,AF
71.61307620635071,35.153203436822864,39,FALSE,1,Afghanistan.1,Afghanistan,AF
71.11501875192164,34.733125718722235,40,FALSE,1,Afghanistan.1,Afghanistan,AF
71.15677330921346,34.34891144463215,41,FALSE,1,Afghanistan.1,Afghanistan,AF
70.8818030129884,33.98885590263852,42,FALSE,1,Afghanistan.1,Afghanistan,AF
69.9305432473596,34.02012014417511,43,FALSE,1,Afghanistan.1,Afghanistan,AF
